@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
3943,'2018/04/16 12:26:44:028',9,20,280,0,-100,20,50,50,360,2
3944,'2018/04/16 12:26:44:028',9,-250,-670,-100,-30,-70,-40,-200,-60,2
3945,'2018/04/16 12:26:44:042',9,10,280,880,150,-20,20,140,-20,2
3946,'2018/04/16 12:26:44:048',9,40,-370,-370,-20,-40,-100,-80,270,2
3947,'2018/04/16 12:26:44:048',9,50,570,380,40,0,10,50,390,2
3948,'2018/04/16 12:26:44:048',9,-180,-650,-520,-20,-110,-100,-90,-810,2
3949,'2018/04/16 12:26:44:064',9,170,250,20,-60,230,150,280,400,2
3950,'2018/04/16 12:26:44:068',9,0,-20,100,-120,-10,60,-330,50,2
3951,'2018/04/16 12:26:44:069',9,-200,-600,-290,70,-90,-250,-150,-180,2
3952,'2018/04/16 12:26:44:069',9,140,530,250,-110,-10,70,270,290,2
3953,'2018/04/16 12:26:44:077',9,-70,-470,-110,20,-60,-60,-60,-60,2
3954,'2018/04/16 12:26:44:080',9,130,400,90,-90,90,80,-60,-480,2
3955,'2018/04/16 12:26:44:087',9,-120,-280,-230,-90,-60,-40,-100,-130,2
3956,'2018/04/16 12:26:44:092',9,20,-180,-80,-40,0,-30,140,960,2
3957,'2018/04/16 12:26:44:101',9,40,270,-140,230,30,-30,-150,-1240,2
3958,'2018/04/16 12:26:44:103',9,-190,340,30,-60,-80,-110,60,-190,2
3959,'2018/04/16 12:26:44:103',9,-90,-550,-290,70,-50,-20,-90,-380,2
3960,'2018/04/16 12:26:44:103',9,20,170,250,-250,50,-40,30,490,2
3961,'2018/04/16 12:26:44:124',9,110,270,200,540,-70,-40,-60,180,2
3962,'2018/04/16 12:26:44:125',9,-90,-570,110,-100,90,-10,0,-130,2
3963,'2018/04/16 12:26:44:125',9,0,-60,-140,-100,80,90,20,230,2
3964,'2018/04/16 12:26:44:125',9,100,680,-190,-50,-10,-10,-160,-670,2
3965,'2018/04/16 12:26:44:137',9,10,-410,-70,290,-60,-120,-10,530,2
3966,'2018/04/16 12:26:44:137',9,-130,0,160,-110,-150,-100,-80,-180,2
3967,'2018/04/16 12:26:44:146',9,60,120,190,-60,10,50,60,-30,2
3968,'2018/04/16 12:26:44:146',9,-10,-250,-210,-180,0,10,-300,-20,2
3969,'2018/04/16 12:26:44:161',9,-30,-100,-120,-50,-10,-10,210,980,2
3970,'2018/04/16 12:26:44:169',9,60,270,-170,180,0,-40,-130,-790,2
3971,'2018/04/16 12:26:44:169',9,20,-100,-10,-10,40,30,-60,560,2
3972,'2018/04/16 12:26:44:169',9,60,90,340,80,0,30,420,360,2
3973,'2018/04/16 12:26:44:185',9,-60,70,-240,-210,-20,10,-130,-240,2
3974,'2018/04/16 12:26:44:192',9,70,-150,10,60,-20,-10,50,90,2
3975,'2018/04/16 12:26:44:192',9,100,450,60,-30,60,80,70,-20,2
3976,'2018/04/16 12:26:44:192',9,150,420,140,330,-30,-30,-180,130,2
3977,'2018/04/16 12:26:44:198',9,-110,-190,-40,-380,-30,40,60,-310,2
3978,'2018/04/16 12:26:44:203',9,40,-110,-60,-30,-110,-60,50,140,2
3979,'2018/04/16 12:26:44:207',9,10,-90,80,230,20,-10,-30,10,2
3980,'2018/04/16 12:26:44:214',9,-50,70,-400,-370,80,30,0,-20,2
3981,'2018/04/16 12:26:44:222',9,-140,-350,280,-20,0,30,150,170,2
3982,'2018/04/16 12:26:44:226',9,50,240,30,70,20,40,-250,-480,2
3983,'2018/04/16 12:26:44:226',9,110,-20,330,100,-30,-30,370,340,2
3984,'2018/04/16 12:26:44:226',9,-270,-690,-470,200,-40,-70,-20,200,2
3985,'2018/04/16 12:26:44:244',9,100,90,-280,90,-10,-20,-90,-670,2
3986,'2018/04/16 12:26:44:247',9,-40,-20,330,-200,-60,-10,50,110,2
3987,'2018/04/16 12:26:44:247',9,-50,-160,20,0,120,50,-50,110,2
3988,'2018/04/16 12:26:44:247',9,30,240,50,-180,30,10,190,-200,2
3989,'2018/04/16 12:26:44:257',9,-60,-50,10,-10,-30,100,-210,-570,2
3990,'2018/04/16 12:26:44:258',9,80,170,40,220,-20,-180,220,480,2
3991,'2018/04/16 12:26:44:266',9,110,260,70,-90,-70,20,-30,440,2
3992,'2018/04/16 12:26:44:269',9,50,250,40,60,-40,-40,-20,-100,2
3993,'2018/04/16 12:26:44:282',9,-100,-350,-160,70,10,70,-80,300,2
3994,'2018/04/16 12:26:44:282',9,180,590,-210,-190,70,60,80,130,2
3995,'2018/04/16 12:26:44:288',9,-260,-170,250,60,-20,30,-110,-460,2
3996,'2018/04/16 12:26:44:292',9,-10,-330,-150,200,-90,-90,-70,320,2
3997,'2018/04/16 12:26:44:304',9,60,190,290,100,10,-80,40,130,2
3998,'2018/04/16 12:26:44:304',9,-80,-280,-390,-280,-60,-10,-20,210,2
3999,'2018/04/16 12:26:44:306',9,120,330,-110,-230,-20,-50,-30,60,2
4000,'2018/04/16 12:26:44:306',9,60,190,430,190,110,90,10,10,2
4001,'2018/04/16 12:26:44:334',9,-30,70,-80,120,-150,-180,-60,-550,2
4002,'2018/04/16 12:26:44:336',9,-40,-160,80,40,-40,-20,-50,510,2
4003,'2018/04/16 12:26:44:336',9,30,230,-130,-200,-20,50,-30,-800,2
4004,'2018/04/16 12:26:44:336',9,-20,60,60,250,50,20,-50,-100,2
4005,'2018/04/16 12:26:44:342',9,-80,-290,-270,-260,120,60,30,230,2
4006,'2018/04/16 12:26:44:348',9,-70,70,180,-100,0,80,100,230,2
4007,'2018/04/16 12:26:44:348',9,120,40,-140,90,-150,-110,60,-60,2
4008,'2018/04/16 12:26:44:348',9,0,10,30,-100,-50,-10,-140,250,2
4009,'2018/04/16 12:26:44:364',9,40,70,150,-70,40,-80,10,260,2
4010,'2018/04/16 12:26:44:369',9,-50,-140,-160,440,40,40,110,30,2
4011,'2018/04/16 12:26:44:369',9,20,-130,-170,-350,80,60,-180,-550,2
4012,'2018/04/16 12:26:44:369',9,-230,-110,-110,-170,-80,-20,-80,-270,2
4013,'2018/04/16 12:26:44:387',9,50,410,60,-10,-90,-10,-10,-370,2
4014,'2018/04/16 12:26:44:391',9,40,-320,-10,20,-60,-70,10,170,2
4015,'2018/04/16 12:26:44:391',9,-220,360,-70,220,20,-10,70,30,2
4016,'2018/04/16 12:26:44:391',9,70,-270,-140,-90,-30,-20,20,300,2
4017,'2018/04/16 12:26:44:401',9,-10,10,-150,-240,0,-20,-60,320,2
4018,'2018/04/16 12:26:44:403',9,-70,50,210,70,-40,-30,90,-30,2
4019,'2018/04/16 12:26:44:403',9,0,-50,-20,-30,-50,-160,-70,-170,2
4020,'2018/04/16 12:26:44:403',9,-10,-90,20,-40,50,70,-30,-420,2
4021,'2018/04/16 12:26:44:424',9,140,560,-120,90,0,-50,30,430,2
4022,'2018/04/16 12:26:44:424',9,40,-390,-550,-60,60,20,-100,-330,2
4023,'2018/04/16 12:26:44:426',9,-140,10,790,-30,-70,-10,60,620,2
4024,'2018/04/16 12:26:44:426',9,-160,-90,-80,60,-50,-30,-80,110,2
4025,'2018/04/16 12:26:44:446',9,60,-320,90,120,40,10,-100,-270,2
4026,'2018/04/16 12:26:44:447',9,90,-20,10,-150,-80,-40,40,-240,2
4027,'2018/04/16 12:26:44:454',9,120,-200,-470,-110,30,20,110,240,2
4028,'2018/04/16 12:26:44:458',9,-100,-290,190,-70,80,80,-260,100,2
4029,'2018/04/16 12:26:44:461',9,40,290,-110,100,-60,-70,-120,-30,2
4030,'2018/04/16 12:26:44:462',9,-30,-220,10,40,-40,120,-90,-210,2
4031,'2018/04/16 12:26:44:468',9,-60,-150,50,220,-20,-110,-100,100,2
4032,'2018/04/16 12:26:44:470',9,110,140,-170,-400,0,10,190,150,2
4033,'2018/04/16 12:26:44:485',9,-80,40,190,0,-40,40,-180,-780,2
4034,'2018/04/16 12:26:44:492',9,10,40,0,-150,20,0,-40,340,2
4035,'2018/04/16 12:26:44:492',9,110,-90,-70,170,20,60,40,90,2
4036,'2018/04/16 12:26:44:492',9,40,300,150,180,-20,0,150,10,2
4037,'2018/04/16 12:26:44:507',9,-120,-290,-70,-50,-10,20,130,460,2
4038,'2018/04/16 12:26:44:514',9,-160,170,220,-120,0,-60,-160,-500,2
4039,'2018/04/16 12:26:44:514',9,70,-110,-30,50,60,30,-90,-320,2
4040,'2018/04/16 12:26:44:514',9,50,-260,-110,220,-90,-110,-110,150,2
4041,'2018/04/16 12:26:44:521',9,40,450,0,-220,60,50,250,210,2
4042,'2018/04/16 12:26:44:525',9,-40,-20,140,20,0,-60,-70,-210,2
4043,'2018/04/16 12:26:44:527',9,-80,-180,-280,-130,-120,-30,0,-30,2
4044,'2018/04/16 12:26:44:535',9,0,190,100,-60,50,70,90,-350,2
4045,'2018/04/16 12:26:44:544',9,-150,-720,-210,30,30,-50,-40,40,2
4046,'2018/04/16 12:26:44:547',9,-90,20,-480,60,-50,20,-80,70,2
4047,'2018/04/16 12:26:44:547',9,-10,-10,420,0,-80,-30,60,270,2
4048,'2018/04/16 12:26:44:547',9,-40,40,350,30,-50,-90,70,-580,2
4049,'2018/04/16 12:26:44:566',9,110,-190,-170,-160,-40,90,170,810,2
4050,'2018/04/16 12:26:44:569',9,-200,-170,-180,260,80,-70,-170,-650,2
4051,'2018/04/16 12:26:44:569',9,10,240,-200,-160,-50,10,30,310,2
4052,'2018/04/16 12:26:44:569',9,0,70,-10,-20,-40,-70,-480,-300,2
4053,'2018/04/16 12:26:44:581',9,-20,40,70,160,80,30,270,110,2
4054,'2018/04/16 12:26:44:581',9,110,240,110,-170,-90,-50,20,150,2
4055,'2018/04/16 12:26:44:588',9,30,190,20,310,-20,20,-30,0,2
4056,'2018/04/16 12:26:44:592',9,-40,-110,100,110,-20,-20,100,10,2
4057,'2018/04/16 12:26:44:604',9,20,-230,-100,-410,120,50,-140,60,2
4058,'2018/04/16 12:26:44:604',9,-50,230,150,120,-90,-50,-30,-330,2
4059,'2018/04/16 12:26:44:605',9,-20,-180,30,100,10,-40,0,-190,2
4060,'2018/04/16 12:26:44:605',9,90,340,-30,-150,-40,-10,60,110,2
4061,'2018/04/16 12:26:44:626',9,-40,-280,-20,280,-30,-50,-170,-120,2
4062,'2018/04/16 12:26:44:626',9,110,240,230,-30,100,120,-140,320,2
4063,'2018/04/16 12:26:44:628',9,150,260,-450,-40,0,-60,250,440,2
4064,'2018/04/16 12:26:44:635',9,-70,110,780,10,-40,0,0,-180,2
4065,'2018/04/16 12:26:44:642',9,60,-210,30,110,-90,-120,-130,510,2
4066,'2018/04/16 12:26:44:649',9,-160,-90,-190,-430,-90,0,80,110,2
4067,'2018/04/16 12:26:44:649',9,40,60,-40,180,140,80,-70,-10,2
4068,'2018/04/16 12:26:44:649',9,30,10,-270,-110,20,20,90,350,2
4069,'2018/04/16 12:26:44:664',9,40,320,80,80,-30,-20,30,-300,2
4070,'2018/04/16 12:26:44:668',9,50,-40,30,40,-40,-40,0,100,2
4071,'2018/04/16 12:26:44:668',9,-80,-250,-50,-110,-80,-50,-20,-20,2
4072,'2018/04/16 12:26:44:668',9,-20,70,-100,10,50,0,80,-90,2
4073,'2018/04/16 12:26:44:687',9,0,60,10,40,-50,10,-80,-310,2
4074,'2018/04/16 12:26:44:692',9,-130,-120,20,400,50,-30,100,10,2
4075,'2018/04/16 12:26:44:692',9,-50,-300,-100,-650,70,10,-120,-480,2
4076,'2018/04/16 12:26:44:692',9,-140,-630,260,-30,-110,-290,90,490,2
4077,'2018/04/16 12:26:44:701',9,-30,580,-310,110,-20,10,-20,-290,2
4078,'2018/04/16 12:26:44:703',9,40,-30,180,-130,-20,-10,10,190,2
4079,'2018/04/16 12:26:44:707',9,30,-40,-140,30,-40,10,-70,-100,2
4080,'2018/04/16 12:26:44:712',9,50,-80,-10,60,40,110,0,-60,2
4081,'2018/04/16 12:26:44:731',9,-10,130,70,-120,-10,-60,20,270,2
4082,'2018/04/16 12:26:44:736',9,10,-50,-70,30,-20,-50,30,-50,2
4083,'2018/04/16 12:26:44:736',9,10,130,50,100,-30,60,-20,80,2
4084,'2018/04/16 12:26:44:736',9,50,220,-270,10,70,80,10,-110,2
4085,'2018/04/16 12:26:44:747',9,-10,-40,80,-30,-40,-40,80,-190,2
4086,'2018/04/16 12:26:44:747',9,20,40,-10,0,0,20,10,-50,2
4087,'2018/04/16 12:26:44:748',9,0,-30,80,80,-70,-10,-10,350,2
4088,'2018/04/16 12:26:44:748',9,20,-20,-10,220,150,60,170,160,2
4089,'2018/04/16 12:26:44:761',9,-80,250,-270,-430,-30,-40,-100,-610,2
4090,'2018/04/16 12:26:44:769',9,-190,-870,-120,-150,-40,0,-160,-150,2
4091,'2018/04/16 12:26:44:769',9,-110,320,180,-30,-90,-160,180,240,2
4092,'2018/04/16 12:26:44:769',9,70,-180,-110,70,-40,20,40,10,2
4093,'2018/04/16 12:26:44:785',9,250,540,410,200,100,170,40,750,2
4094,'2018/04/16 12:26:44:791',9,220,390,110,-90,90,-40,-70,-10,2
4095,'2018/04/16 12:26:44:791',9,-240,-130,-590,-100,-50,20,-230,-410,2
4096,'2018/04/16 12:26:44:791',9,60,-220,580,-330,-140,-80,50,-70,2
4097,'2018/04/16 12:26:44:807',9,-10,90,100,60,-20,0,200,90,2
4098,'2018/04/16 12:26:44:814',9,50,-440,-30,-90,-40,-30,-160,40,2
4099,'2018/04/16 12:26:44:814',9,-150,-240,-100,410,200,50,200,-30,2
4100,'2018/04/16 12:26:44:814',9,90,590,-130,-200,-10,40,-30,290,2
4101,'2018/04/16 12:26:44:820',9,-220,-500,-30,-100,-80,-150,-280,-110,2
4102,'2018/04/16 12:26:44:825',9,-200,-270,-70,140,-70,-40,90,-440,2
4103,'2018/04/16 12:26:44:829',9,-60,-290,40,-60,-30,0,-100,-200,2
4104,'2018/04/16 12:26:44:836',9,80,320,-280,-70,-40,-40,-10,0,2
4105,'2018/04/16 12:26:44:844',9,10,-60,160,140,10,50,40,30,2
4106,'2018/04/16 12:26:44:847',9,60,10,-120,50,60,30,-80,190,2
4107,'2018/04/16 12:26:44:847',9,-120,-30,50,-170,-20,-70,-100,-510,2
4108,'2018/04/16 12:26:44:847',9,-20,70,10,190,-10,60,-140,-340,2
4109,'2018/04/16 12:26:44:866',9,20,-310,130,-20,0,-50,-20,350,2
4110,'2018/04/16 12:26:44:869',9,0,350,-210,-580,90,50,140,60,2
4111,'2018/04/16 12:26:44:869',9,110,-50,170,190,-20,40,30,50,2
4112,'2018/04/16 12:26:44:869',9,40,300,-250,-90,-100,-60,-120,80,2
4113,'2018/04/16 12:26:44:890',9,-430,-820,-100,330,-10,-50,-50,-210,2
4114,'2018/04/16 12:26:44:892',9,120,-40,-320,70,150,70,180,580,2
4115,'2018/04/16 12:26:44:892',9,80,490,250,-180,-70,-30,-130,-850,2
4116,'2018/04/16 12:26:44:892',9,-90,-100,-60,30,90,-30,10,240,2
4117,'2018/04/16 12:26:44:904',9,200,330,0,80,-140,10,-30,-70,2
4118,'2018/04/16 12:26:44:904',9,40,-80,-220,10,-60,-20,0,610,2
4119,'2018/04/16 12:26:44:904',9,-30,-60,-60,-40,-50,-180,-300,-560,2
4120,'2018/04/16 12:26:44:904',9,20,200,30,-30,-20,30,100,140,2
4121,'2018/04/16 12:26:44:926',9,-10,-440,-320,-70,40,40,-140,-640,2
4122,'2018/04/16 12:26:44:926',9,50,390,450,70,10,20,140,770,2
4123,'2018/04/16 12:26:44:926',9,20,170,210,160,50,100,-120,0,2
4124,'2018/04/16 12:26:44:927',9,-30,-150,20,-140,-140,-140,-80,-120,2
4125,'2018/04/16 12:26:44:949',9,-70,-310,-150,140,-40,-30,180,310,2
4126,'2018/04/16 12:26:44:949',9,-40,200,150,-230,70,60,-140,-370,2
4127,'2018/04/16 12:26:44:950',9,90,-200,-280,-100,-20,0,150,700,2
4128,'2018/04/16 12:26:44:950',9,10,10,190,120,20,0,0,-290,2
4129,'2018/04/16 12:26:44:964',9,230,770,130,-30,-60,10,160,590,2
4130,'2018/04/16 12:26:44:969',9,-140,-670,60,350,60,20,-110,-580,2
4131,'2018/04/16 12:26:44:969',9,-50,60,120,70,20,-130,10,320,2
4132,'2018/04/16 12:26:44:969',9,-180,-750,-410,-300,-60,-60,-160,-430,2
4133,'2018/04/16 12:26:44:987',9,150,300,-100,50,-90,-10,10,100,2
4134,'2018/04/16 12:26:44:992',9,-80,30,-70,-110,-20,10,50,-270,2
4135,'2018/04/16 12:26:44:992',9,10,140,440,30,0,30,80,160,2
4136,'2018/04/16 12:26:44:992',9,180,290,-210,-50,130,50,-130,250,2
4137,'2018/04/16 12:26:45:000',9,-210,-270,-130,30,-40,-20,50,-270,2
4138,'2018/04/16 12:26:45:003',9,0,10,170,-40,-30,-110,170,-290,2
4139,'2018/04/16 12:26:45:008',9,110,430,150,-60,-80,50,120,410,2
4140,'2018/04/16 12:26:45:013',9,-340,-930,-270,130,-50,-20,-20,-250,2
4141,'2018/04/16 12:26:45:023',9,120,480,220,0,90,30,-30,-30,2
4142,'2018/04/16 12:26:45:025',9,-10,230,-190,-370,-100,-40,-80,20,2
4143,'2018/04/16 12:26:45:025',9,120,180,40,210,180,220,250,-220,2
4144,'2018/04/16 12:26:45:025',9,70,480,50,10,-80,-290,50,470,2
4145,'2018/04/16 12:26:45:046',9,0,-90,30,70,150,90,-130,-100,2
4146,'2018/04/16 12:26:45:047',9,30,30,100,230,-240,-40,110,560,2
4147,'2018/04/16 12:26:45:047',9,110,-400,-140,-260,-140,-120,-20,570,2
4148,'2018/04/16 12:26:45:047',9,-220,-500,-70,-50,50,100,10,-10,2
4149,'2018/04/16 12:26:45:060',9,50,110,90,50,60,0,-50,-200,2
4150,'2018/04/16 12:26:45:060',9,70,330,-20,-130,-10,-30,-20,-60,2
4151,'2018/04/16 12:26:45:076',9,-100,-200,-220,-40,20,50,-10,-20,2
4152,'2018/04/16 12:26:45:080',9,100,20,-20,90,-20,10,-20,-120,2
4153,'2018/04/16 12:26:45:084',9,20,-30,40,110,-70,-60,-140,170,2
4154,'2018/04/16 12:26:45:091',9,60,300,170,60,90,100,260,370,2
4155,'2018/04/16 12:26:45:091',9,-20,-390,-340,90,40,10,-80,-40,2
4156,'2018/04/16 12:26:45:091',9,30,740,320,-100,0,-120,440,290,2
4157,'2018/04/16 12:26:45:107',9,-150,-720,-40,-180,-130,-100,-150,-100,2
4158,'2018/04/16 12:26:45:114',9,-10,70,160,110,40,40,-30,60,2
4159,'2018/04/16 12:26:45:114',9,-60,-130,100,100,-70,0,-100,190,2
4160,'2018/04/16 12:26:45:114',9,180,570,-70,170,120,90,-110,-90,2
4161,'2018/04/16 12:26:45:120',9,20,-100,-40,-100,40,40,150,-100,2
4162,'2018/04/16 12:26:45:125',9,-80,-300,-40,250,-30,-70,-80,-230,2
4163,'2018/04/16 12:26:45:129',9,-30,-40,-210,-400,-110,-70,-50,-280,2
4164,'2018/04/16 12:26:45:136',9,-80,-180,-130,80,20,70,-160,-170,2
4165,'2018/04/16 12:26:45:144',9,160,610,-80,-100,-30,-60,100,50,2
4166,'2018/04/16 12:26:45:146',9,-20,-350,100,-70,-60,-70,-240,-270,2
4167,'2018/04/16 12:26:45:146',9,30,-450,20,300,-110,-70,-20,140,2
4168,'2018/04/16 12:26:45:146',9,-50,140,690,-180,-60,40,-100,-230,2
4169,'2018/04/16 12:26:45:166',9,-150,-220,-170,-360,110,100,10,-110,2
4170,'2018/04/16 12:26:45:170',9,-60,-160,-100,190,10,60,30,230,2
4171,'2018/04/16 12:26:45:170',9,30,-20,-110,60,-10,10,10,-50,2
4172,'2018/04/16 12:26:45:170',9,90,-50,10,10,-70,-40,-110,470,2
4173,'2018/04/16 12:26:45:181',9,100,50,190,150,40,40,150,-70,2
4174,'2018/04/16 12:26:45:181',9,30,360,-10,0,0,10,-70,-180,2
4175,'2018/04/16 12:26:45:188',9,-50,170,-40,-70,40,-10,140,240,2
4176,'2018/04/16 12:26:45:191',9,-60,-500,-260,80,-50,-20,-60,50,2
4177,'2018/04/16 12:26:45:203',9,-20,-130,-10,-110,-30,0,-150,-540,2
4178,'2018/04/16 12:26:45:203',9,-100,-90,50,10,-60,-100,-40,50,2
4179,'2018/04/16 12:26:45:204',9,60,650,60,-160,-10,70,-40,-680,2
4180,'2018/04/16 12:26:45:204',9,-10,20,-120,-70,20,-100,80,330,2
4181,'2018/04/16 12:26:45:226',9,20,250,-50,60,-90,-30,10,330,2
4182,'2018/04/16 12:26:45:226',9,0,-150,-430,10,10,20,-110,-130,2
4183,'2018/04/16 12:26:45:227',9,-90,-10,90,-150,-30,-60,0,20,2
4184,'2018/04/16 12:26:45:227',9,-40,-190,-270,130,-110,-20,-40,-80,2
4185,'2018/04/16 12:26:45:249',9,40,180,280,-230,20,0,20,-40,2
4186,'2018/04/16 12:26:45:249',9,50,180,110,10,-20,-90,-150,-70,2
4187,'2018/04/16 12:26:45:249',9,-30,-200,-10,-70,20,20,-30,-110,2
4188,'2018/04/16 12:26:45:250',9,190,150,-10,120,100,90,90,100,2
4189,'2018/04/16 12:26:45:264',9,-200,-440,-480,120,-90,-80,-40,0,2
4190,'2018/04/16 12:26:45:269',9,-60,90,320,30,-40,-30,20,-140,2
4191,'2018/04/16 12:26:45:269',9,0,80,-20,-200,0,-30,180,430,2
4192,'2018/04/16 12:26:45:269',9,50,310,180,-10,30,80,40,-400,2
4193,'2018/04/16 12:26:45:286',9,-120,-480,-60,20,0,-10,-90,560,2
4194,'2018/04/16 12:26:45:291',9,150,120,-40,90,60,60,30,-630,2
4195,'2018/04/16 12:26:45:291',9,-20,-170,-130,60,-30,-80,-220,510,2
4196,'2018/04/16 12:26:45:291',9,-280,-250,-210,-200,-50,-40,160,-580,2
4197,'2018/04/16 12:26:45:309',9,50,540,130,50,70,-10,-200,230,2
4198,'2018/04/16 12:26:45:313',9,10,-340,-290,-10,-10,30,70,90,2
4199,'2018/04/16 12:26:45:313',9,140,300,420,40,-40,80,-60,-130,2
4200,'2018/04/16 12:26:45:313',9,-110,-220,-430,-240,100,-30,-100,-360,2
4201,'2018/04/16 12:26:45:324',9,-60,30,-30,-30,-90,-70,50,190,2
4202,'2018/04/16 12:26:45:325',9,110,190,10,-50,50,-10,50,-300,2
4203,'2018/04/16 12:26:45:325',9,-190,-290,140,330,-20,30,-20,30,2
4204,'2018/04/16 12:26:45:325',9,0,30,20,-250,-40,10,-40,100,2
4205,'2018/04/16 12:26:45:346',9,100,220,10,-150,-20,-30,-50,-630,2
4206,'2018/04/16 12:26:45:347',9,-70,150,-20,-90,-70,0,50,620,2
4207,'2018/04/16 12:26:45:347',9,40,-260,130,500,10,-60,40,-80,2
4208,'2018/04/16 12:26:45:347',9,50,260,-40,-170,50,50,-50,190,2
4209,'2018/04/16 12:26:45:369',9,-60,-100,60,-50,-50,-100,110,0,2
4210,'2018/04/16 12:26:45:369',9,-70,-270,-250,-20,-10,30,70,-120,2
4211,'2018/04/16 12:26:45:369',9,90,420,-60,-80,-20,-60,-20,40,2
4212,'2018/04/16 12:26:45:369',9,-30,-420,-40,230,-60,0,-10,-230,2
4213,'2018/04/16 12:26:45:384',9,50,280,410,0,10,30,-90,-40,2
4214,'2018/04/16 12:26:45:391',9,50,-140,-460,0,-60,-80,-40,890,2
4215,'2018/04/16 12:26:45:391',9,-120,-40,100,-130,0,-60,40,-500,2
4216,'2018/04/16 12:26:45:391',9,20,90,60,-130,40,90,-120,800,2
4217,'2018/04/16 12:26:45:406',9,130,120,-110,-10,20,-10,-10,-140,2
4218,'2018/04/16 12:26:45:414',9,100,-40,80,30,40,60,150,0,2
4219,'2018/04/16 12:26:45:414',9,-100,30,-150,150,-60,-50,-150,180,2
4220,'2018/04/16 12:26:45:414',9,60,220,120,20,-20,-20,0,-90,2
4221,'2018/04/16 12:26:45:430',9,-170,-320,-200,-50,30,30,20,70,2
4222,'2018/04/16 12:26:45:436',9,30,80,400,-250,-70,-70,10,-120,2
4223,'2018/04/16 12:26:45:436',9,30,-60,-410,-50,80,-40,40,-60,2
4224,'2018/04/16 12:26:45:436',9,-50,-50,20,70,30,130,130,-450,2
4225,'2018/04/16 12:26:45:443',9,80,10,70,100,-80,-290,-70,410,2
4226,'2018/04/16 12:26:45:447',9,-10,130,50,160,-30,0,-60,-410,2
4227,'2018/04/16 12:26:45:447',9,-180,-50,60,10,60,40,-80,-20,2
4228,'2018/04/16 12:26:45:447',9,80,-80,-110,-340,-80,-30,70,390,2
4229,'2018/04/16 12:26:45:466',9,-80,0,-120,-10,90,100,-30,-230,2
4230,'2018/04/16 12:26:45:469',9,10,270,70,0,10,-30,180,160,2
4231,'2018/04/16 12:26:45:469',9,-80,-470,-230,0,-60,-50,-100,-670,2
4232,'2018/04/16 12:26:45:469',9,50,50,220,200,0,50,-250,320,2
4233,'2018/04/16 12:26:45:489',9,-120,-230,-280,-120,40,0,280,50,2
4234,'2018/04/16 12:26:45:492',9,40,130,340,110,-20,-40,-110,90,2
4235,'2018/04/16 12:26:45:492',9,130,360,50,130,-50,-40,10,50,2
4236,'2018/04/16 12:26:45:492',9,-10,80,100,-150,40,-40,0,-200,2
4237,'2018/04/16 12:26:45:504',9,50,160,-30,-140,-20,80,-10,-50,2
4238,'2018/04/16 12:26:45:504',9,0,520,150,160,60,10,-40,250,2
4239,'2018/04/16 12:26:45:504',9,-90,-390,-340,-190,10,40,90,-160,2
4240,'2018/04/16 12:26:45:504',9,-10,140,300,300,-60,-20,-30,360,2
4241,'2018/04/16 12:26:45:526',9,-40,-30,-40,80,60,-120,110,-570,2
4242,'2018/04/16 12:26:45:526',9,-60,-80,-150,-100,0,-10,-30,-160,2
4243,'2018/04/16 12:26:45:527',9,250,420,270,0,30,100,-80,250,2
4244,'2018/04/16 12:26:45:527',9,-120,80,-180,160,-50,-80,-150,-570,2
4245,'2018/04/16 12:26:45:549',9,0,-460,-130,40,90,220,-250,-190,2
4246,'2018/04/16 12:26:45:549',9,-260,-20,350,-220,-210,-220,130,-180,2
4247,'2018/04/16 12:26:45:550',9,-40,-310,210,-310,-90,-90,10,-60,2
4248,'2018/04/16 12:26:45:550',9,-110,-350,-80,0,-30,-80,-60,-300,2
4249,'2018/04/16 12:27:20:919',10,-130,-80,-700,-1250,-90,-1000,-460,-570,4
4250,'2018/04/16 12:27:20:927',10,-330,590,730,540,240,1000,310,620,4
4251,'2018/04/16 12:27:20:927',10,30,-560,90,750,-230,-150,190,10,4
4252,'2018/04/16 12:27:20:927',10,320,-320,-670,-460,-80,-640,90,10,4
4253,'2018/04/16 12:27:20:942',10,310,-270,270,-210,190,480,230,220,4
4254,'2018/04/16 12:27:20:949',10,-840,-40,-620,-370,220,360,720,530,4
4255,'2018/04/16 12:27:20:949',10,430,470,850,90,-540,-700,-1190,-930,4
4256,'2018/04/16 12:27:20:949',10,630,320,540,190,-50,170,860,20,4
4257,'2018/04/16 12:27:20:956',10,-180,-530,-790,630,20,630,220,310,4
4258,'2018/04/16 12:27:20:961',10,-800,100,300,170,50,-780,-1130,-1160,4
4259,'2018/04/16 12:27:20:965',10,600,-70,-990,0,50,220,1120,100,4
4260,'2018/04/16 12:27:20:971',10,-200,-10,260,710,-270,-300,-220,20,4
4261,'2018/04/16 12:27:20:979',10,1270,1080,1270,270,130,710,750,690,4
4262,'2018/04/16 12:27:20:983',10,1060,-320,-150,-200,50,-380,-740,570,4
